student_id,module_code,class_code,date,start_time,end_time
260,CM2101,L1,2021-04-07,16:00,18:00
260,CM2101,L1,2021-04-12,16:00,18:00
260,CM2101,L1,2021-01-18,16:00,18:00
260,CM2101,T4,2021-02-18,15:00,16:00
260,CM2101,T4,2021-02-11,15:00,16:00
260,CM2101,T4,2021-02-04,15:00,16:00
260,CM2101,T4,2021-01-28,15:00,16:00
260,CM2101,T4,2021-03-04,15:00,16:00
260,CM2101,T4,2021-04-15,15:00,16:00
260,CM2101,T4,2021-04-08,15:00,16:00
260,CM2101,T4,2021-04-01,15:00,16:00
260,CM2101,T4,2021-03-25,15:00,16:00
260,CM2101,T4,2021-03-18,15:00,16:00
260,CM2101,T4,2021-03-11,15:00,16:00
260,CM2192,B4,2021-04-13,10:00,16:00
260,CM2192,B4,2021-04-06,10:00,16:00
260,CM2192,B4,2021-03-30,10:00,16:00
260,CM2192,B4,2021-03-23,10:00,16:00
260,CM2192,B4,2021-03-16,10:00,16:00
260,CM2192,B4,2021-01-19,10:00,16:00
260,CM2192,B4,2021-03-02,10:00,16:00
260,CM2192,B4,2021-02-16,10:00,16:00
260,CM2192,B4,2021-02-09,10:00,16:00
260,CM2192,B4,2021-02-02,10:00,16:00
260,CM2192,B4,2021-01-26,10:00,16:00
260,CM2192,B4,2021-03-09,10:00,16:00
260,CM2192,L1,2021-03-02,08:00,10:00
260,CM2192,L1,2021-03-09,08:00,10:00
260,CM2192,L1,2021-03-16,08:00,10:00
260,CM2192,L1,2021-03-23,08:00,10:00
260,CM2192,L1,2021-03-30,08:00,10:00
260,CM2192,L1,2021-04-06,08:00,10:00
260,CM2192,L1,2021-02-16,08:00,10:00
260,CM2192,L1,2021-02-09,08:00,10:00
260,CM2192,L1,2021-02-02,08:00,10:00
260,CM2192,L1,2021-01-26,08:00,10:00
260,CM2192,L1,2021-01-19,08:00,10:00
260,CM2192,L1,2021-04-13,08:00,10:00
260,CM2192,L1,2021-01-12,08:00,10:00
260,CS1010S,L1,2021-01-13,14:00,16:00
260,CS1010S,L1,2021-01-20,14:00,16:00
260,CS1010S,L1,2021-01-27,14:00,16:00
260,CS1010S,L1,2021-02-03,14:00,16:00
260,CS1010S,L1,2021-02-10,14:00,16:00
260,CS1010S,L1,2021-02-17,14:00,16:00
260,CS1010S,L1,2021-03-03,14:00,16:00
260,CS1010S,L1,2021-03-10,14:00,16:00
260,CS1010S,L1,2021-03-17,14:00,16:00
260,CS1010S,L1,2021-03-24,14:00,16:00
260,CS1010S,L1,2021-03-31,14:00,16:00
260,CS1010S,L1,2021-04-07,14:00,16:00
260,CS1010S,L1,2021-04-14,14:00,16:00
260,CS1010S,R03,2021-01-21,12:00,13:00
260,CS1010S,R03,2021-01-28,12:00,13:00
260,CS1010S,R03,2021-02-04,12:00,13:00
260,CS1010S,R03,2021-02-11,12:00,13:00
260,CS1010S,R03,2021-02-18,12:00,13:00
260,CS1010S,R03,2021-04-15,12:00,13:00
260,CS1010S,R03,2021-03-11,12:00,13:00
260,CS1010S,R03,2021-03-18,12:00,13:00
260,CS1010S,R03,2021-03-25,12:00,13:00
260,CS1010S,R03,2021-04-01,12:00,13:00
260,CS1010S,R03,2021-04-08,12:00,13:00
260,CS1010S,R03,2021-03-04,12:00,13:00
260,GES1035,TD2,2021-01-25,10:00,12:00
260,GES1035,TD2,2021-02-08,10:00,12:00
260,GES1035,TD2,2021-03-01,10:00,12:00
260,GES1035,TD2,2021-03-15,10:00,12:00
260,GES1035,TD2,2021-03-29,10:00,12:00
260,GES1035,TD2,2021-04-12,10:00,12:00
260,PLS8004,EWE1,2021-01-20,09:00,12:00
260,PLS8004,EWE1,2021-02-03,09:00,12:00
260,PLS8004,EWE1,2021-02-17,09:00,12:00
260,PLS8005,EHE1,2021-01-21,09:00,12:00
260,PLS8005,EHE1,2021-02-04,09:00,12:00
260,PLS8005,EHE1,2021-02-18,09:00,12:00
144,CS1010S,L1,2021-01-13,14:00,16:00
144,CS1010S,L1,2021-01-20,14:00,16:00
144,CS1010S,L1,2021-04-14,14:00,16:00
144,CS1010S,L1,2021-04-07,14:00,16:00
144,CS1010S,L1,2021-03-31,14:00,16:00
144,CS1010S,L1,2021-03-24,14:00,16:00
144,CS1010S,L1,2021-03-17,14:00,16:00
144,CS1010S,L1,2021-03-10,14:00,16:00
144,CS1010S,L1,2021-03-03,14:00,16:00
144,CS1010S,L1,2021-02-17,14:00,16:00
144,CS1010S,L1,2021-02-10,14:00,16:00
144,CS1010S,L1,2021-02-03,14:00,16:00
144,CS1010S,L1,2021-01-27,14:00,16:00
144,CS1010S,R09,2021-04-09,16:00,17:00
144,CS1010S,R09,2021-04-02,16:00,17:00
144,CS1010S,R09,2021-03-26,16:00,17:00
144,CS1010S,R09,2021-03-19,16:00,17:00
144,CS1010S,R09,2021-03-12,16:00,17:00
144,CS1010S,R09,2021-04-16,16:00,17:00
144,CS1010S,R09,2021-02-19,16:00,17:00
144,CS1010S,R09,2021-02-12,16:00,17:00
144,CS1010S,R09,2021-02-05,16:00,17:00
144,CS1010S,R09,2021-01-29,16:00,17:00
144,CS1010S,R09,2021-01-22,16:00,17:00
144,CS1010S,R09,2021-03-05,16:00,17:00
144,LSM1301,B2,2021-01-14,12:00,14:00
144,LSM1301,B2,2021-04-15,12:00,14:00
144,LSM1301,B2,2021-04-08,12:00,14:00
144,LSM1301,B2,2021-04-01,12:00,14:00
144,LSM1301,B2,2021-03-25,12:00,14:00
144,LSM1301,B2,2021-03-18,12:00,14:00
144,LSM1301,B2,2021-03-11,12:00,14:00
144,LSM1301,B2,2021-03-04,12:00,14:00
144,LSM1301,B2,2021-02-18,12:00,14:00
144,LSM1301,B2,2021-02-11,12:00,14:00
144,LSM1301,B2,2021-02-04,12:00,14:00
144,LSM1301,B2,2021-01-28,12:00,14:00
144,LSM1301,B2,2021-01-21,12:00,14:00
144,LSM1301,L1,2021-04-06,08:00,10:00
144,LSM1301,L1,2021-03-30,08:00,10:00
144,LSM1301,L1,2021-03-23,08:00,10:00
144,LSM1301,L1,2021-03-16,08:00,10:00
144,LSM1301,L1,2021-03-09,08:00,10:00
144,LSM1301,L1,2021-03-02,08:00,10:00
144,LSM1301,L1,2021-04-13,08:00,10:00
144,LSM1301,L1,2021-02-09,08:00,10:00
144,LSM1301,L1,2021-02-02,08:00,10:00
144,LSM1301,L1,2021-01-26,08:00,10:00
144,LSM1301,L1,2021-01-19,08:00,10:00
144,LSM1301,L1,2021-01-12,08:00,10:00
144,LSM1301,L1,2021-02-16,08:00,10:00
144,MA3111,L1,2021-01-12,12:00,14:00
144,MA3111,L1,2021-01-15,12:00,14:00
144,MA3111,L1,2021-01-19,12:00,14:00
144,MA3111,L1,2021-01-22,12:00,14:00
144,MA3111,L1,2021-01-26,12:00,14:00
144,MA3111,L1,2021-01-29,12:00,14:00
144,MA3111,L1,2021-02-02,12:00,14:00
144,MA3111,L1,2021-02-05,12:00,14:00
144,MA3111,L1,2021-02-09,12:00,14:00
144,MA3111,L1,2021-02-12,12:00,14:00
144,MA3111,L1,2021-02-16,12:00,14:00
144,MA3111,L1,2021-02-19,12:00,14:00
144,MA3111,L1,2021-03-02,12:00,14:00
144,MA3111,L1,2021-03-05,12:00,14:00
144,MA3111,L1,2021-03-09,12:00,14:00
144,MA3111,L1,2021-03-12,12:00,14:00
144,MA3111,L1,2021-03-16,12:00,14:00
144,MA3111,L1,2021-03-19,12:00,14:00
144,MA3111,L1,2021-03-23,12:00,14:00
144,MA3111,L1,2021-03-26,12:00,14:00
144,MA3111,L1,2021-03-30,12:00,14:00
144,MA3111,L1,2021-04-02,12:00,14:00
144,MA3111,L1,2021-04-06,12:00,14:00
144,MA3111,L1,2021-04-09,12:00,14:00
144,MA3111,L1,2021-04-13,12:00,14:00
144,MA3111,L1,2021-04-16,12:00,14:00
144,MA3111,T4,2021-01-28,15:00,16:00
144,MA3111,T4,2021-02-04,15:00,16:00
144,MA3111,T4,2021-02-11,15:00,16:00
144,MA3111,T4,2021-02-18,15:00,16:00
144,MA3111,T4,2021-03-04,15:00,16:00
144,MA3111,T4,2021-04-15,15:00,16:00
144,MA3111,T4,2021-03-18,15:00,16:00
144,MA3111,T4,2021-03-25,15:00,16:00
144,MA3111,T4,2021-04-01,15:00,16:00
144,MA3111,T4,2021-04-08,15:00,16:00
144,MA3111,T4,2021-03-11,15:00,16:00
144,MA3201,L1,2021-03-01,16:00,18:00
144,MA3201,L1,2021-03-03,16:00,18:00
144,MA3201,L1,2021-03-08,16:00,18:00
144,MA3201,L1,2021-03-10,16:00,18:00
144,MA3201,L1,2021-03-15,16:00,18:00
144,MA3201,L1,2021-03-17,16:00,18:00
144,MA3201,L1,2021-03-22,16:00,18:00
144,MA3201,L1,2021-03-24,16:00,18:00
144,MA3201,L1,2021-03-29,16:00,18:00
144,MA3201,L1,2021-03-31,16:00,18:00
144,MA3201,L1,2021-04-05,16:00,18:00
144,MA3201,L1,2021-04-07,16:00,18:00
144,MA3201,L1,2021-04-12,16:00,18:00
144,MA3201,L1,2021-04-14,16:00,18:00
144,MA3201,L1,2021-02-17,16:00,18:00
144,MA3201,L1,2021-02-15,16:00,18:00
144,MA3201,L1,2021-02-10,16:00,18:00
144,MA3201,L1,2021-02-08,16:00,18:00
144,MA3201,L1,2021-02-03,16:00,18:00
144,MA3201,L1,2021-02-01,16:00,18:00
144,MA3201,L1,2021-01-27,16:00,18:00
144,MA3201,L1,2021-01-25,16:00,18:00
144,MA3201,L1,2021-01-20,16:00,18:00
144,MA3201,L1,2021-01-18,16:00,18:00
144,MA3201,L1,2021-01-11,16:00,18:00
144,MA3201,L1,2021-01-13,16:00,18:00
144,MA3265,L1,2021-02-18,10:00,12:00
144,MA3265,L1,2021-02-15,10:00,12:00
144,MA3265,L1,2021-03-04,10:00,12:00
144,MA3265,L1,2021-03-08,10:00,12:00
144,MA3265,L1,2021-03-11,10:00,12:00
144,MA3265,L1,2021-03-15,10:00,12:00
144,MA3265,L1,2021-03-18,10:00,12:00
144,MA3265,L1,2021-03-22,10:00,12:00
144,MA3265,L1,2021-03-25,10:00,12:00
144,MA3265,L1,2021-03-29,10:00,12:00
144,MA3265,L1,2021-04-01,10:00,12:00
144,MA3265,L1,2021-04-05,10:00,12:00
144,MA3265,L1,2021-04-08,10:00,12:00
144,MA3265,L1,2021-04-12,10:00,12:00
144,MA3265,L1,2021-04-15,10:00,12:00
144,MA3265,L1,2021-02-11,10:00,12:00
144,MA3265,L1,2021-02-08,10:00,12:00
144,MA3265,L1,2021-02-04,10:00,12:00
144,MA3265,L1,2021-02-01,10:00,12:00
144,MA3265,L1,2021-01-28,10:00,12:00
144,MA3265,L1,2021-01-25,10:00,12:00
144,MA3265,L1,2021-01-21,10:00,12:00
144,MA3265,L1,2021-01-18,10:00,12:00
144,MA3265,L1,2021-01-14,10:00,12:00
144,MA3265,L1,2021-01-11,10:00,12:00
144,MA3265,L1,2021-03-01,10:00,12:00
68,CFG1002,L02,2021-01-12,06:00,08:00
68,CFG1002,L02,2021-01-19,06:00,08:00
68,CFG1002,L02,2021-01-26,06:00,08:00
68,CFG1002,L02,2021-02-02,06:00,08:00
68,CFG1002,L02,2021-02-09,06:00,08:00
68,CFG1002,L02,2021-02-16,06:00,08:00
68,CS1010S,L1,2021-03-10,14:00,16:00
68,CS1010S,L1,2021-03-17,14:00,16:00
68,CS1010S,L1,2021-03-24,14:00,16:00
68,CS1010S,L1,2021-03-31,14:00,16:00
68,CS1010S,L1,2021-04-07,14:00,16:00
68,CS1010S,L1,2021-04-14,14:00,16:00
68,CS1010S,L1,2021-03-03,14:00,16:00
68,CS1010S,L1,2021-02-17,14:00,16:00
68,CS1010S,L1,2021-02-10,14:00,16:00
68,CS1010S,L1,2021-02-03,14:00,16:00
68,CS1010S,L1,2021-01-27,14:00,16:00
68,CS1010S,L1,2021-01-13,14:00,16:00
68,CS1010S,L1,2021-01-20,14:00,16:00
68,CS1010S,R08,2021-03-12,15:00,16:00
68,CS1010S,R08,2021-03-05,15:00,16:00
68,CS1010S,R08,2021-03-26,15:00,16:00
68,CS1010S,R08,2021-04-02,15:00,16:00
68,CS1010S,R08,2021-04-09,15:00,16:00
68,CS1010S,R08,2021-04-16,15:00,16:00
68,CS1010S,R08,2021-03-19,15:00,16:00
68,CS1010S,R08,2021-01-22,15:00,16:00
68,CS1010S,R08,2021-01-29,15:00,16:00
68,CS1010S,R08,2021-02-05,15:00,16:00
68,CS1010S,R08,2021-02-12,15:00,16:00
68,CS1010S,R08,2021-02-19,15:00,16:00
68,CS1010S,T17,2021-03-15,13:00,14:00
68,CS1010S,T17,2021-03-22,13:00,14:00
68,CS1010S,T17,2021-03-29,13:00,14:00
68,CS1010S,T17,2021-04-05,13:00,14:00
68,CS1010S,T17,2021-04-12,13:00,14:00
68,CS1010S,T17,2021-01-25,13:00,14:00
68,CS1010S,T17,2021-03-01,13:00,14:00
68,CS1010S,T17,2021-02-15,13:00,14:00
68,CS1010S,T17,2021-02-08,13:00,14:00
68,CS1010S,T17,2021-02-01,13:00,14:00
68,CS1010S,T17,2021-03-08,13:00,14:00
68,ES1103,SB04,2021-01-19,12:00,14:00
68,ES1103,SB04,2021-04-16,12:00,14:00
68,ES1103,SB04,2021-01-26,12:00,14:00
68,ES1103,SB04,2021-01-29,12:00,14:00
68,ES1103,SB04,2021-02-02,12:00,14:00
68,ES1103,SB04,2021-02-05,12:00,14:00
68,ES1103,SB04,2021-02-09,12:00,14:00
68,ES1103,SB04,2021-02-12,12:00,14:00
68,ES1103,SB04,2021-02-16,12:00,14:00
68,ES1103,SB04,2021-02-19,12:00,14:00
68,ES1103,SB04,2021-03-02,12:00,14:00
68,ES1103,SB04,2021-03-05,12:00,14:00
68,ES1103,SB04,2021-03-09,12:00,14:00
68,ES1103,SB04,2021-03-12,12:00,14:00
68,ES1103,SB04,2021-03-16,12:00,14:00
68,ES1103,SB04,2021-03-19,12:00,14:00
68,ES1103,SB04,2021-03-23,12:00,14:00
68,ES1103,SB04,2021-03-26,12:00,14:00
68,ES1103,SB04,2021-03-30,12:00,14:00
68,ES1103,SB04,2021-04-02,12:00,14:00
68,ES1103,SB04,2021-04-06,12:00,14:00
68,ES1103,SB04,2021-04-09,12:00,14:00
68,ES1103,SB04,2021-04-13,12:00,14:00
68,ES1103,SB04,2021-01-22,12:00,14:00
68,GEQ1000,TE55,2021-02-05,10:00,12:00
68,GEQ1000,TE55,2021-02-19,10:00,12:00
68,GEQ1000,TE55,2021-03-12,10:00,12:00
68,GEQ1000,TE55,2021-03-26,10:00,12:00
68,GEQ1000,TE55,2021-04-09,10:00,12:00
68,PHS1114,L1,2021-04-15,10:00,12:00
68,PHS1114,L1,2021-01-14,10:00,12:00
68,PHS1114,L1,2021-01-21,10:00,12:00
68,PHS1114,L1,2021-01-28,10:00,12:00
68,PHS1114,L1,2021-02-04,10:00,12:00
68,PHS1114,L1,2021-02-11,10:00,12:00
68,PHS1114,L1,2021-02-18,10:00,12:00
68,PHS1114,L1,2021-03-04,10:00,12:00
68,PHS1114,L1,2021-03-11,10:00,12:00
68,PHS1114,L1,2021-03-18,10:00,12:00
68,PHS1114,L1,2021-03-25,10:00,12:00
68,PHS1114,L1,2021-04-01,10:00,12:00
68,PHS1114,L1,2021-04-08,10:00,12:00
68,PHS1114,T1,2021-01-12,09:00,12:00
68,PHS1114,T1,2021-01-19,09:00,12:00
68,PHS1114,T1,2021-01-26,09:00,12:00
68,PHS1114,T1,2021-02-02,09:00,12:00
68,PHS1114,T1,2021-02-09,09:00,12:00
68,PHS1114,T1,2021-02-16,09:00,12:00
68,PHS1114,T1,2021-04-13,09:00,12:00
68,PHS1114,T1,2021-03-09,09:00,12:00
68,PHS1114,T1,2021-03-16,09:00,12:00
68,PHS1114,T1,2021-03-23,09:00,12:00
68,PHS1114,T1,2021-03-30,09:00,12:00
68,PHS1114,T1,2021-04-06,09:00,12:00
68,PHS1114,T1,2021-03-02,09:00,12:00
68,PHS1120,L1,2021-01-13,16:00,18:00
68,PHS1120,L1,2021-01-20,16:00,18:00
68,PHS1120,L1,2021-04-14,16:00,18:00
68,PHS1120,L1,2021-04-07,16:00,18:00
68,PHS1120,L1,2021-03-31,16:00,18:00
68,PHS1120,L1,2021-03-24,16:00,18:00
68,PHS1120,L1,2021-03-17,16:00,18:00
68,PHS1120,L1,2021-03-10,16:00,18:00
68,PHS1120,L1,2021-03-03,16:00,18:00
68,PHS1120,L1,2021-02-17,16:00,18:00
68,PHS1120,L1,2021-02-10,16:00,18:00
68,PHS1120,L1,2021-02-03,16:00,18:00
68,PHS1120,L1,2021-01-27,16:00,18:00
68,PHS1120,T1,2021-01-15,16:00,19:00
68,PHS1120,T1,2021-04-09,16:00,19:00
68,PHS1120,T1,2021-04-02,16:00,19:00
68,PHS1120,T1,2021-03-26,16:00,19:00
68,PHS1120,T1,2021-03-19,16:00,19:00
68,PHS1120,T1,2021-03-12,16:00,19:00
68,PHS1120,T1,2021-04-16,16:00,19:00
68,PHS1120,T1,2021-02-19,16:00,19:00
68,PHS1120,T1,2021-02-12,16:00,19:00
68,PHS1120,T1,2021-02-05,16:00,19:00
68,PHS1120,T1,2021-01-29,16:00,19:00
68,PHS1120,T1,2021-01-22,16:00,19:00
68,PHS1120,T1,2021-03-05,16:00,19:00
68,PHS1130,T1,2021-01-14,14:00,17:00
68,PHS1130,T1,2021-01-21,14:00,17:00
68,PHS1130,T1,2021-04-15,14:00,17:00
68,PHS1130,T1,2021-04-08,14:00,17:00
68,PHS1130,T1,2021-04-01,14:00,17:00
68,PHS1130,T1,2021-03-25,14:00,17:00
68,PHS1130,T1,2021-03-18,14:00,17:00
68,PHS1130,T1,2021-03-11,14:00,17:00
68,PHS1130,T1,2021-03-04,14:00,17:00
68,PHS1130,T1,2021-02-18,14:00,17:00
68,PHS1130,T1,2021-02-11,14:00,17:00
68,PHS1130,T1,2021-02-04,14:00,17:00
68,PHS1130,T1,2021-01-28,14:00,17:00
68,PHS1130,L1,2021-01-12,16:00,18:00
68,PHS1130,L1,2021-04-06,16:00,18:00
68,PHS1130,L1,2021-03-30,16:00,18:00
68,PHS1130,L1,2021-03-23,16:00,18:00
68,PHS1130,L1,2021-03-16,16:00,18:00
68,PHS1130,L1,2021-03-09,16:00,18:00
68,PHS1130,L1,2021-04-13,16:00,18:00
68,PHS1130,L1,2021-02-16,16:00,18:00
68,PHS1130,L1,2021-02-09,16:00,18:00
68,PHS1130,L1,2021-02-02,16:00,18:00
68,PHS1130,L1,2021-01-26,16:00,18:00
68,PHS1130,L1,2021-01-19,16:00,18:00
68,PHS1130,L1,2021-03-02,16:00,18:00
29,CFG1002,L02,2021-01-12,06:00,08:00
29,CFG1002,L02,2021-01-19,06:00,08:00
29,CFG1002,L02,2021-01-26,06:00,08:00
29,CFG1002,L02,2021-02-02,06:00,08:00
29,CFG1002,L02,2021-02-09,06:00,08:00
29,CFG1002,L02,2021-02-16,06:00,08:00
29,CS1010S,L1,2021-03-10,14:00,16:00
29,CS1010S,L1,2021-03-17,14:00,16:00
29,CS1010S,L1,2021-03-24,14:00,16:00
29,CS1010S,L1,2021-03-31,14:00,16:00
29,CS1010S,L1,2021-04-07,14:00,16:00
29,CS1010S,L1,2021-04-14,14:00,16:00
29,CS1010S,L1,2021-03-03,14:00,16:00
29,CS1010S,L1,2021-02-17,14:00,16:00
29,CS1010S,L1,2021-02-10,14:00,16:00
29,CS1010S,L1,2021-02-03,14:00,16:00
29,CS1010S,L1,2021-01-27,14:00,16:00
29,CS1010S,L1,2021-01-13,14:00,16:00
29,CS1010S,L1,2021-01-20,14:00,16:00
29,CS1010S,R08,2021-03-12,15:00,16:00
29,CS1010S,R08,2021-03-19,15:00,16:00
29,CS1010S,R08,2021-03-26,15:00,16:00
29,CS1010S,R08,2021-04-02,15:00,16:00
29,CS1010S,R08,2021-04-09,15:00,16:00
29,CS1010S,R08,2021-03-05,15:00,16:00
29,CS1010S,R08,2021-02-19,15:00,16:00
29,CS1010S,R08,2021-02-12,15:00,16:00
29,CS1010S,R08,2021-02-05,15:00,16:00
29,CS1010S,R08,2021-01-29,15:00,16:00
29,CS1010S,R08,2021-01-22,15:00,16:00
29,CS1010S,R08,2021-04-16,15:00,16:00
29,CS1010S,T30,2021-01-25,14:00,15:00
29,CS1010S,T30,2021-02-01,14:00,15:00
29,CS1010S,T30,2021-02-08,14:00,15:00
29,CS1010S,T30,2021-02-15,14:00,15:00
29,CS1010S,T30,2021-03-01,14:00,15:00
29,CS1010S,T30,2021-03-08,14:00,15:00
29,CS1010S,T30,2021-03-15,14:00,15:00
29,CS1010S,T30,2021-03-22,14:00,15:00
29,CS1010S,T30,2021-03-29,14:00,15:00
29,CS1010S,T30,2021-04-05,14:00,15:00
29,CS1010S,T30,2021-04-12,14:00,15:00
29,ES1103,SS04,2021-01-18,16:00,18:00
29,ES1103,SS04,2021-04-15,16:00,18:00
29,ES1103,SS04,2021-01-25,16:00,18:00
29,ES1103,SS04,2021-01-28,16:00,18:00
29,ES1103,SS04,2021-02-01,16:00,18:00
29,ES1103,SS04,2021-02-04,16:00,18:00
29,ES1103,SS04,2021-02-08,16:00,18:00
29,ES1103,SS04,2021-02-11,16:00,18:00
29,ES1103,SS04,2021-02-15,16:00,18:00
29,ES1103,SS04,2021-02-18,16:00,18:00
29,ES1103,SS04,2021-03-01,16:00,18:00
29,ES1103,SS04,2021-03-04,16:00,18:00
29,ES1103,SS04,2021-03-08,16:00,18:00
29,ES1103,SS04,2021-03-11,16:00,18:00
29,ES1103,SS04,2021-03-15,16:00,18:00
29,ES1103,SS04,2021-03-18,16:00,18:00
29,ES1103,SS04,2021-03-22,16:00,18:00
29,ES1103,SS04,2021-03-25,16:00,18:00
29,ES1103,SS04,2021-03-29,16:00,18:00
29,ES1103,SS04,2021-04-01,16:00,18:00
29,ES1103,SS04,2021-04-05,16:00,18:00
29,ES1103,SS04,2021-04-08,16:00,18:00
29,ES1103,SS04,2021-04-12,16:00,18:00
29,ES1103,SS04,2021-01-21,16:00,18:00
29,GEQ1000,TD09,2021-03-15,10:00,12:00
29,GEQ1000,TD09,2021-03-01,10:00,12:00
29,GEQ1000,TD09,2021-02-08,10:00,12:00
29,GEQ1000,TD09,2021-01-25,10:00,12:00
29,GEQ1000,TD09,2021-03-29,10:00,12:00
29,GET1020,L1,2021-02-03,10:00,12:00
29,GET1020,L1,2021-02-05,10:00,12:00
29,GET1020,L1,2021-02-10,10:00,12:00
29,GET1020,L1,2021-02-12,10:00,12:00
29,GET1020,L1,2021-02-17,10:00,12:00
29,GET1020,L1,2021-02-19,10:00,12:00
29,GET1020,L1,2021-03-03,10:00,12:00
29,GET1020,L1,2021-03-05,10:00,12:00
29,GET1020,L1,2021-03-10,10:00,12:00
29,GET1020,L1,2021-03-12,10:00,12:00
29,GET1020,L1,2021-03-17,10:00,12:00
29,GET1020,L1,2021-03-19,10:00,12:00
29,GET1020,L1,2021-03-24,10:00,12:00
29,GET1020,L1,2021-03-26,10:00,12:00
29,GET1020,L1,2021-03-31,10:00,12:00
29,GET1020,L1,2021-04-02,10:00,12:00
29,GET1020,L1,2021-04-07,10:00,12:00
29,GET1020,L1,2021-04-09,10:00,12:00
29,GET1020,L1,2021-04-14,10:00,12:00
29,GET1020,L1,2021-04-16,10:00,12:00
29,GET1020,L1,2021-01-29,10:00,12:00
29,GET1020,L1,2021-01-27,10:00,12:00
29,GET1020,L1,2021-01-22,10:00,12:00
29,GET1020,L1,2021-01-20,10:00,12:00
29,GET1020,L1,2021-01-13,10:00,12:00
29,GET1020,L1,2021-01-15,10:00,12:00
29,MA1101R,L1,2021-01-12,08:00,10:00
29,MA1101R,L1,2021-01-19,08:00,10:00
29,MA1101R,L1,2021-04-13,08:00,10:00
29,MA1101R,L1,2021-04-06,08:00,10:00
29,MA1101R,L1,2021-03-30,08:00,10:00
29,MA1101R,L1,2021-03-23,08:00,10:00
29,MA1101R,L1,2021-03-16,08:00,10:00
29,MA1101R,L1,2021-03-09,08:00,10:00
29,MA1101R,L1,2021-03-02,08:00,10:00
29,MA1101R,L1,2021-02-16,08:00,10:00
29,MA1101R,L1,2021-02-09,08:00,10:00
29,MA1101R,L1,2021-02-02,08:00,10:00
29,MA1101R,L1,2021-01-26,08:00,10:00
29,MA1101R,T17,2021-03-31,16:00,17:00
29,MA1101R,T17,2021-03-24,16:00,17:00
29,MA1101R,T17,2021-03-17,16:00,17:00
29,MA1101R,T17,2021-03-10,16:00,17:00
29,MA1101R,T17,2021-03-03,16:00,17:00
29,MA1101R,T17,2021-04-14,16:00,17:00
29,MA1101R,T17,2021-02-10,16:00,17:00
29,MA1101R,T17,2021-02-03,16:00,17:00
29,MA1101R,T17,2021-01-27,16:00,17:00
29,MA1101R,T17,2021-04-07,16:00,17:00
29,MA1101R,T17,2021-02-17,16:00,17:00
29,ST2131,L1,2021-01-11,18:00,20:00
29,ST2131,L1,2021-01-13,18:00,20:00
29,ST2131,L1,2021-04-14,18:00,20:00
29,ST2131,L1,2021-04-12,18:00,20:00
29,ST2131,L1,2021-04-07,18:00,20:00
29,ST2131,L1,2021-04-05,18:00,20:00
29,ST2131,L1,2021-03-31,18:00,20:00
29,ST2131,L1,2021-03-29,18:00,20:00
29,ST2131,L1,2021-03-24,18:00,20:00
29,ST2131,L1,2021-03-22,18:00,20:00
29,ST2131,L1,2021-03-17,18:00,20:00
29,ST2131,L1,2021-03-15,18:00,20:00
29,ST2131,L1,2021-03-10,18:00,20:00
29,ST2131,L1,2021-03-08,18:00,20:00
29,ST2131,L1,2021-01-18,18:00,20:00
29,ST2131,L1,2021-01-20,18:00,20:00
29,ST2131,L1,2021-01-25,18:00,20:00
29,ST2131,L1,2021-01-27,18:00,20:00
29,ST2131,L1,2021-02-01,18:00,20:00
29,ST2131,L1,2021-02-03,18:00,20:00
29,ST2131,L1,2021-02-08,18:00,20:00
29,ST2131,L1,2021-02-10,18:00,20:00
29,ST2131,L1,2021-02-15,18:00,20:00
29,ST2131,L1,2021-02-17,18:00,20:00
29,ST2131,L1,2021-03-01,18:00,20:00
29,ST2131,L1,2021-03-03,18:00,20:00
29,ST2131,T8,2021-04-06,12:00,13:00
29,ST2131,T8,2021-03-30,12:00,13:00
29,ST2131,T8,2021-03-23,12:00,13:00
29,ST2131,T8,2021-03-16,12:00,13:00
29,ST2131,T8,2021-03-09,12:00,13:00
29,ST2131,T8,2021-03-02,12:00,13:00
29,ST2131,T8,2021-04-13,12:00,13:00
29,ST2131,T8,2021-02-09,12:00,13:00
29,ST2131,T8,2021-02-02,12:00,13:00
29,ST2131,T8,2021-01-26,12:00,13:00
29,ST2131,T8,2021-01-19,12:00,13:00
29,ST2131,T8,2021-01-12,12:00,13:00
29,ST2131,T8,2021-02-16,12:00,13:00
95,CFG1002,L02,2021-01-12,06:00,08:00
95,CFG1002,L02,2021-01-19,06:00,08:00
95,CFG1002,L02,2021-01-26,06:00,08:00
95,CFG1002,L02,2021-02-02,06:00,08:00
95,CFG1002,L02,2021-02-09,06:00,08:00
95,CFG1002,L02,2021-02-16,06:00,08:00
95,CS1010S,L1,2021-03-10,14:00,16:00
95,CS1010S,L1,2021-03-17,14:00,16:00
95,CS1010S,L1,2021-03-24,14:00,16:00
95,CS1010S,L1,2021-03-31,14:00,16:00
95,CS1010S,L1,2021-04-07,14:00,16:00
95,CS1010S,L1,2021-04-14,14:00,16:00
95,CS1010S,L1,2021-03-03,14:00,16:00
95,CS1010S,L1,2021-02-17,14:00,16:00
95,CS1010S,L1,2021-02-10,14:00,16:00
95,CS1010S,L1,2021-02-03,14:00,16:00
95,CS1010S,L1,2021-01-27,14:00,16:00
95,CS1010S,L1,2021-01-13,14:00,16:00
